store_id,sku_id,date,forecast_units
1,1088,2025-11-01,0.09342146
1,1089,2025-11-01,0.095301524
1,1090,2025-11-01,0.095301524
1,1091,2025-11-01,0.09490963
1,1092,2025-11-01,0.095301524
1,1093,2025-11-01,0.095301524
1,1094,2025-11-01,0.095301524
1,1095,2025-11-01,0.095301524
1,1096,2025-11-01,0.08849328
1,1097,2025-11-01,0.095301524
1,1098,2025-11-01,0.095301524
1,1099,2025-11-01,0.095301524
1,1100,2025-11-01,0.095301524
1,1101,2025-11-01,0.095301524
1,1102,2025-11-01,0.093264654
1,1103,2025-11-01,0.095301524
1,1104,2025-11-01,0.095301524
1,1105,2025-11-01,0.09343307
1,1106,2025-11-01,0.095301524
1,1107,2025-11-01,0.09539668
1,1108,2025-11-01,0.095301524
1,1109,2025-11-01,0.095301524
1,1110,2025-11-01,0.0919839
1,1111,2025-11-01,0.095301524
1,1112,2025-11-01,0.095301524
1,1113,2025-11-01,0.095301524
1,1114,2025-11-01,0.095301524
1,1115,2025-11-01,0.089140385
1,1116,2025-11-01,0.095301524
1,1117,2025-11-01,0.095301524
1,1118,2025-11-01,0.09615327
1,1119,2025-11-01,0.09396026
1,1120,2025-11-01,0.095301524
1,1121,2025-11-01,0.09728413
1,1122,2025-11-01,0.095301524
1,1123,2025-11-01,0.095301524
1,1124,2025-11-01,0.095301524
1,1125,2025-11-01,0.095301524
1,1126,2025-11-01,0.09385423
1,1127,2025-11-01,0.095301524
1,1128,2025-11-01,0.095301524
1,1129,2025-11-01,0.095301524
1,1130,2025-11-01,0.08795019
1,1131,2025-11-01,0.09385423
1,1132,2025-11-01,0.095301524
1,1133,2025-11-01,0.095290504
1,1134,2025-11-01,0.095290504
1,1135,2025-11-01,0.095290504
1,1136,2025-11-01,0.095290504
1,1137,2025-11-01,0.09035593
1,1138,2025-11-01,0.09325364
1,1139,2025-11-01,0.095290504
1,1140,2025-11-01,0.095290504
1,1141,2025-11-01,0.0938005
1,1142,2025-11-01,0.09325364
1,1143,2025-11-01,0.09538567
1,1144,2025-11-01,0.091980435
1,1145,2025-11-01,0.094762884
1,1146,2025-11-01,0.095290504
1,1147,2025-11-01,0.095290504
1,1148,2025-11-01,0.09538567
1,1149,2025-11-01,0.095290504
1,1150,2025-11-01,0.095290504
1,1151,2025-11-01,0.094931066
1,1152,2025-11-01,0.095290504
1,1153,2025-11-01,0.095290504
1,1154,2025-11-01,0.095290504
1,1155,2025-11-01,0.09384322
1,1156,2025-11-01,0.09402536
1,1157,2025-11-01,0.082386166
1,1158,2025-11-01,0.0952031
1,1159,2025-11-01,0.09523537
1,1160,2025-11-01,0.09523537
1,1161,2025-11-01,0.09523537
1,1162,2025-11-01,0.09523537
1,1163,2025-11-01,0.09320536
1,1164,2025-11-01,0.09573072
1,1165,2025-11-01,0.09523537
1,1166,2025-11-01,0.09573072
1,1167,2025-11-01,0.09372513
1,1168,2025-11-01,0.097458005
1,1169,2025-11-01,0.09830216
1,1170,2025-11-01,0.097985625
1,1171,2025-11-01,0.09619437
1,1172,2025-11-01,0.09523537
1,1173,2025-11-01,0.097458005
1,1174,2025-11-01,0.09662324
1,1175,2025-11-01,0.09523537
1,1176,2025-11-01,0.09625903
1,1177,2025-11-01,0.12735523
1,1178,2025-11-01,0.09523537
1,1179,2025-11-01,0.09588006
1,1180,2025-11-01,0.09830216
1,1181,2025-11-01,0.09523537
1,1182,2025-11-01,0.09523537
1,1183,2025-11-01,0.10198885
1,1184,2025-11-01,0.09656424
1,1185,2025-11-01,0.09378808
1,1186,2025-11-01,0.09619437
1,1187,2025-11-01,0.09374536
1,1188,2025-11-01,0.09378133
1,1189,2025-11-01,0.09406064
1,1190,2025-11-01,0.09378808
1,1191,2025-11-01,0.09523537
1,1192,2025-11-01,0.09922371
1,1193,2025-11-01,0.09523537
1,1194,2025-11-01,0.10122027
1,1195,2025-11-01,0.10122027
1,1196,2025-11-01,0.08875247
1,1197,2025-11-01,0.08875247
1,1198,2025-11-01,0.088702604
1,1199,2025-11-01,0.092177615
1,1200,2025-11-01,0.08580338
2,1001,2025-11-01,0.09322874
2,1002,2025-11-01,0.094676025
2,1003,2025-11-01,0.09258431
2,1004,2025-11-01,0.09514718
2,1005,2025-11-01,0.09514718
2,1006,2025-11-01,0.09369989
2,1007,2025-11-01,0.09514718
2,1008,2025-11-01,0.09514718
2,1009,2025-11-01,0.09514718
2,1010,2025-11-01,0.09514718
2,1011,2025-11-01,0.09617368
2,1012,2025-11-01,0.09468368
2,1013,2025-11-01,0.09617368
2,1014,2025-11-01,0.112246804
2,1015,2025-11-01,0.08732102
2,1016,2025-11-01,0.09617368
2,1017,2025-11-01,0.09617368
2,1018,2025-11-01,0.09472639
2,1019,2025-11-01,0.094059706
2,1020,2025-11-01,0.08856731
2,1021,2025-11-01,0.0925697
2,1022,2025-11-01,0.094059706
2,1023,2025-11-01,0.094059706
2,1024,2025-11-01,0.086571366
2,1025,2025-11-01,0.09435976
2,1026,2025-11-01,0.095301524
2,1027,2025-11-01,0.095301524
2,1028,2025-11-01,0.095301524
2,1029,2025-11-01,0.09385423
2,1030,2025-11-01,0.095301524
2,1031,2025-11-01,0.08884944
2,1032,2025-11-01,0.09490963
2,1033,2025-11-01,0.095301524
2,1034,2025-11-01,0.08876114
2,1035,2025-11-01,0.093264654
2,1036,2025-11-01,0.095301524
2,1037,2025-11-01,0.08839927
2,1038,2025-11-01,0.0911639
2,1039,2025-11-01,0.095301524
2,1040,2025-11-01,0.08569016
2,1041,2025-11-01,0.095301524
2,1042,2025-11-01,0.095301524
2,1043,2025-11-01,0.09326847
2,1044,2025-11-01,0.095301524
2,1045,2025-11-01,0.095301524
2,1046,2025-11-01,0.0943373
2,1047,2025-11-01,0.095301524
2,1048,2025-11-01,0.085373625
2,1049,2025-11-01,0.095301524
2,1050,2025-11-01,0.093264654
2,1051,2025-11-01,0.095301524
2,1052,2025-11-01,0.095301524
2,1053,2025-11-01,0.095301524
2,1054,2025-11-01,0.095301524
2,1055,2025-11-01,0.093264654
2,1056,2025-11-01,0.095301524
2,1057,2025-11-01,0.093295924
2,1058,2025-11-01,0.09561806
2,1059,2025-11-01,0.08876114
2,1060,2025-11-01,0.095301524
2,1061,2025-11-01,0.09561806
2,1062,2025-11-01,0.095301524
2,1063,2025-11-01,0.095301524
2,1064,2025-11-01,0.095301524
2,1065,2025-11-01,0.095301524
2,1066,2025-11-01,0.09385423
2,1067,2025-11-01,0.092914216
2,1068,2025-11-01,0.095301524
2,1069,2025-11-01,0.095301524
2,1070,2025-11-01,0.095301524
2,1071,2025-11-01,0.095301524
2,1072,2025-11-01,0.095301524
2,1073,2025-11-01,0.095301524
2,1074,2025-11-01,0.095301524
2,1075,2025-11-01,0.095301524
2,1076,2025-11-01,0.095301524
2,1077,2025-11-01,0.095301524
2,1078,2025-11-01,0.09362887
2,1079,2025-11-01,0.095301524
2,1080,2025-11-01,0.093264654
2,1081,2025-11-01,0.09381152
2,1082,2025-11-01,0.09539668
2,1083,2025-11-01,0.095301524
2,1084,2025-11-01,0.09424934
2,1085,2025-11-01,0.095301524
2,1086,2025-11-01,0.095301524
2,1087,2025-11-01,0.093264654
2,1088,2025-11-01,0.095301524
2,1089,2025-11-01,0.095301524
2,1090,2025-11-01,0.08748015
2,1091,2025-11-01,0.095301524
2,1092,2025-11-01,0.095301524
2,1093,2025-11-01,0.09385423
2,1094,2025-11-01,0.09041351
2,1095,2025-11-01,0.095301524
2,1096,2025-11-01,0.095301524
2,1097,2025-11-01,0.095301524
2,1098,2025-11-01,0.095301524
2,1099,2025-11-01,0.095301524
2,1100,2025-11-01,0.093264654
2,1101,2025-11-01,0.09885037
2,1102,2025-11-01,0.095301524
2,1103,2025-11-01,0.09385423
2,1104,2025-11-01,0.088929325
2,1105,2025-11-01,0.08769122
2,1106,2025-11-01,0.09385423
2,1107,2025-11-01,0.095301524
2,1108,2025-11-01,0.095301524
2,1109,2025-11-01,0.095301524
2,1110,2025-11-01,0.095301524
2,1111,2025-11-01,0.095301524
2,1112,2025-11-01,0.095301524
2,1113,2025-11-01,0.093200766
2,1114,2025-11-01,0.095301524
2,1115,2025-11-01,0.095301524
2,1116,2025-11-01,0.095301524
2,1117,2025-11-01,0.095301524
2,1118,2025-11-01,0.093264654
2,1119,2025-11-01,0.095301524
2,1120,2025-11-01,0.095301524
2,1121,2025-11-01,0.095301524
2,1122,2025-11-01,0.09615749
2,1123,2025-11-01,0.095301524
2,1124,2025-11-01,0.08748015
2,1125,2025-11-01,0.095301524
2,1126,2025-11-01,0.095301524
2,1127,2025-11-01,0.093295924
2,1128,2025-11-01,0.095301524
2,1129,2025-11-01,0.09539668
2,1130,2025-11-01,0.09342146
2,1131,2025-11-01,0.09381152
2,1132,2025-11-01,0.095301524
2,1133,2025-11-01,0.095290504
2,1134,2025-11-01,0.09540977
2,1135,2025-11-01,0.095290504
2,1136,2025-11-01,0.08764535
2,1137,2025-11-01,0.095290504
2,1138,2025-11-01,0.095290504
2,1139,2025-11-01,0.0938005
2,1140,2025-11-01,0.0911737
2,1141,2025-11-01,0.095290504
2,1142,2025-11-01,0.095290504
2,1143,2025-11-01,0.092903204
2,1144,2025-11-01,0.095290504
2,1145,2025-11-01,0.095290504
2,1146,2025-11-01,0.09507942
2,1147,2025-11-01,0.09039494
2,1148,2025-11-01,0.094931066
2,1149,2025-11-01,0.093189746
2,1150,2025-11-01,0.095290504
2,1151,2025-11-01,0.088384055
2,1152,2025-11-01,0.09423982
2,1153,2025-11-01,0.09538567
2,1154,2025-11-01,0.095290504
2,1155,2025-11-01,0.095290504
2,1156,2025-11-01,0.09573072
2,1157,2025-11-01,0.09279945
2,1158,2025-11-01,0.09374536
2,1159,2025-11-01,0.09523537
2,1160,2025-11-01,0.09582589
2,1161,2025-11-01,0.09523537
2,1162,2025-11-01,0.09523537
2,1163,2025-11-01,0.09523537
2,1164,2025-11-01,0.0952031
2,1165,2025-11-01,0.09523537
2,1166,2025-11-01,0.092235886
2,1167,2025-11-01,0.09537128
2,1168,2025-11-01,0.097774535
2,1169,2025-11-01,0.09523537
2,1170,2025-11-01,0.09523537
2,1171,2025-11-01,0.09523537
2,1172,2025-11-01,0.09556308
2,1173,2025-11-01,0.09523537
2,1174,2025-11-01,0.09054144
2,1175,2025-11-01,0.09556308
2,1176,2025-11-01,0.09588487
2,1177,2025-11-01,0.09748494
2,1178,2025-11-01,0.1307631
2,1179,2025-11-01,0.09523537
2,1180,2025-11-01,0.09523537
2,1181,2025-11-01,0.09474708
2,1182,2025-11-01,0.092545256
2,1183,2025-11-01,0.09523537
2,1184,2025-11-01,0.09523537
2,1185,2025-11-01,0.09523537
2,1186,2025-11-01,0.09474708
2,1187,2025-11-01,0.12679759
2,1188,2025-11-01,0.09597421
2,1189,2025-11-01,0.09523537
2,1190,2025-11-01,0.09724915
2,1191,2025-11-01,0.09523537
2,1192,2025-11-01,0.09523537
2,1193,2025-11-01,0.09523537
2,1194,2025-11-01,0.09785256
2,1195,2025-11-01,0.10500463
2,1196,2025-11-01,0.08875247
2,1197,2025-11-01,0.0927576
2,1198,2025-11-01,0.08556825
2,1199,2025-11-01,0.08580338
2,1200,2025-11-01,0.08580338
3,1001,2025-11-01,0.094676025
3,1002,2025-11-01,0.094676025
3,1003,2025-11-01,0.090996526
3,1004,2025-11-01,0.09369989
3,1005,2025-11-01,0.09514718
3,1006,2025-11-01,0.09182955
3,1007,2025-11-01,0.09514718
3,1008,2025-11-01,0.09418295
3,1009,2025-11-01,0.09514718
3,1010,2025-11-01,0.09514718
3,1011,2025-11-01,0.088512525
3,1012,2025-11-01,0.082696386
3,1013,2025-11-01,0.096597165
3,1014,2025-11-01,0.09617368
3,1015,2025-11-01,0.09617368
3,1016,2025-11-01,0.09617368
3,1017,2025-11-01,0.09617368
3,1018,2025-11-01,0.09617368
3,1019,2025-11-01,0.094059706
3,1020,2025-11-01,0.09202284
3,1021,2025-11-01,0.09366782
3,1022,2025-11-01,0.094059706
3,1023,2025-11-01,0.094059706
3,1024,2025-11-01,0.08813592
3,1025,2025-11-01,0.0874575
3,1026,2025-11-01,0.095301524
3,1027,2025-11-01,0.095301524
3,1028,2025-11-01,0.08876114
3,1029,2025-11-01,0.095301524
3,1030,2025-11-01,0.095301524
3,1031,2025-11-01,0.08876114
3,1032,2025-11-01,0.09539668
3,1033,2025-11-01,0.095301524
3,1034,2025-11-01,0.095301524
3,1035,2025-11-01,0.09438084
3,1036,2025-11-01,0.095301524
3,1037,2025-11-01,0.093264654
3,1038,2025-11-01,0.09385423
3,1039,2025-11-01,0.09539668
3,1040,2025-11-01,0.089218505
3,1041,2025-11-01,0.093264654
3,1042,2025-11-01,0.095301524
3,1043,2025-11-01,0.0919839
3,1044,2025-11-01,0.09385423
3,1045,2025-11-01,0.09381152
3,1046,2025-11-01,0.09385423
3,1047,2025-11-01,0.09064339
3,1048,2025-11-01,0.08409263
3,1049,2025-11-01,0.095301524
3,1050,2025-11-01,0.095301524
3,1051,2025-11-01,0.095301524
3,1052,2025-11-01,0.09381152
3,1053,2025-11-01,0.095301524
3,1054,2025-11-01,0.086363874
3,1055,2025-11-01,0.095301524
3,1056,2025-11-01,0.095301524
3,1057,2025-11-01,0.095301524
3,1058,2025-11-01,0.095301524
3,1059,2025-11-01,0.095301524
3,1060,2025-11-01,0.095301524
3,1061,2025-11-01,0.095301524
3,1062,2025-11-01,0.095301524
3,1063,2025-11-01,0.095301524
3,1064,2025-11-01,0.09449057
3,1065,2025-11-01,0.095301524
3,1066,2025-11-01,0.095301524
3,1067,2025-11-01,0.08569016
3,1068,2025-11-01,0.09385423
3,1069,2025-11-01,0.09561806
3,1070,2025-11-01,0.09280887
3,1071,2025-11-01,0.09411592
3,1072,2025-11-01,0.09539668
3,1073,2025-11-01,0.095301524
3,1074,2025-11-01,0.09561806
3,1075,2025-11-01,0.095301524
3,1076,2025-11-01,0.08884944
3,1077,2025-11-01,0.095301524
3,1078,2025-11-01,0.095301524
3,1079,2025-11-01,0.08840074
3,1080,2025-11-01,0.095301524
3,1081,2025-11-01,0.095301524
3,1082,2025-11-01,0.093295924
3,1083,2025-11-01,0.095301524
3,1084,2025-11-01,0.095301524
3,1085,2025-11-01,0.09362887
3,1086,2025-11-01,0.095301524
3,1087,2025-11-01,0.095301524
3,1088,2025-11-01,0.0887158
3,1089,2025-11-01,0.095301524
3,1090,2025-11-01,0.0919839
3,1091,2025-11-01,0.09381152
3,1092,2025-11-01,0.09049389
3,1093,2025-11-01,0.09539668
3,1094,2025-11-01,0.095301524
3,1095,2025-11-01,0.095301524
3,1096,2025-11-01,0.095301524
3,1097,2025-11-01,0.095301524
3,1098,2025-11-01,0.09249903
3,1099,2025-11-01,0.08876114
3,1100,2025-11-01,0.095301524
3,1101,2025-11-01,0.095301524
3,1102,2025-11-01,0.08907768
3,1103,2025-11-01,0.095301524
3,1104,2025-11-01,0.08849328
3,1105,2025-11-01,0.08876114
3,1106,2025-11-01,0.093264654
3,1107,2025-11-01,0.095301524
3,1108,2025-11-01,0.095301524
3,1109,2025-11-01,0.093264654
3,1110,2025-11-01,0.095301524
3,1111,2025-11-01,0.095301524
3,1112,2025-11-01,0.095301524
3,1113,2025-11-01,0.095301524
3,1114,2025-11-01,0.095301524
3,1115,2025-11-01,0.095301524
3,1116,2025-11-01,0.08662154
3,1117,2025-11-01,0.095301524
3,1118,2025-11-01,0.095301524
3,1119,2025-11-01,0.09177465
3,1120,2025-11-01,0.095301524
3,1121,2025-11-01,0.09322897
3,1122,2025-11-01,0.095301524
3,1123,2025-11-01,0.095301524
3,1124,2025-11-01,0.095301524
3,1125,2025-11-01,0.095301524
3,1126,2025-11-01,0.095301524
3,1127,2025-11-01,0.095301524
3,1128,2025-11-01,0.095301524
3,1129,2025-11-01,0.09102809
3,1130,2025-11-01,0.08748015
3,1131,2025-11-01,0.093264654
3,1132,2025-11-01,0.095301524
3,1133,2025-11-01,0.095290504
3,1134,2025-11-01,0.0938005
3,1135,2025-11-01,0.08890676
3,1136,2025-11-01,0.08890676
3,1137,2025-11-01,0.09538567
3,1138,2025-11-01,0.095290504
3,1139,2025-11-01,0.086869895
3,1140,2025-11-01,0.095290504
3,1141,2025-11-01,0.095290504
3,1142,2025-11-01,0.095290504
3,1143,2025-11-01,0.09507942
3,1144,2025-11-01,0.09328491
3,1145,2025-11-01,0.09325364
3,1146,2025-11-01,0.09560704
3,1147,2025-11-01,0.095290504
3,1148,2025-11-01,0.095290504
3,1149,2025-11-01,0.095290504
3,1150,2025-11-01,0.095290504
3,1151,2025-11-01,0.094762884
3,1152,2025-11-01,0.09621205
3,1153,2025-11-01,0.095290504
3,1154,2025-11-01,0.095290504
3,1155,2025-11-01,0.095290504
3,1156,2025-11-01,0.09523537
3,1157,2025-11-01,0.09696881
3,1158,2025-11-01,0.09362996
3,1159,2025-11-01,0.09523537
3,1160,2025-11-01,0.09573072
3,1161,2025-11-01,0.0952031
3,1162,2025-11-01,0.09523537
3,1163,2025-11-01,0.073164955
3,1164,2025-11-01,0.09523537
3,1165,2025-11-01,0.09523537
3,1166,2025-11-01,0.09279945
3,1167,2025-11-01,0.09523537
3,1168,2025-11-01,0.097985625
3,1169,2025-11-01,0.092298076
3,1170,2025-11-01,0.09374536
3,1171,2025-11-01,0.09617701
3,1172,2025-11-01,0.09556308
3,1173,2025-11-01,0.09588487
3,1174,2025-11-01,0.09762618
3,1175,2025-11-01,0.09523537
3,1176,2025-11-01,0.09556308
3,1177,2025-11-01,0.09523537
3,1178,2025-11-01,0.09523537
3,1179,2025-11-01,0.09523537
3,1180,2025-11-01,0.09461639
3,1181,2025-11-01,0.09596839
3,1182,2025-11-01,0.09523537
3,1183,2025-11-01,0.09523537
3,1184,2025-11-01,0.09523537
3,1185,2025-11-01,0.09523537
3,1186,2025-11-01,0.09523537
3,1187,2025-11-01,0.09428811
3,1188,2025-11-01,0.09523537
3,1189,2025-11-01,0.0950453
3,1190,2025-11-01,0.09378133
3,1191,2025-11-01,0.09378133
3,1192,2025-11-01,0.09378133
3,1193,2025-11-01,0.09550793
3,1194,2025-11-01,0.094633214
3,1195,2025-11-01,0.09133394
3,1196,2025-11-01,0.0909774
3,1197,2025-11-01,0.08875247
3,1198,2025-11-01,0.08742184
3,1199,2025-11-01,0.08669826
3,1200,2025-11-01,0.08580338
4,1001,2025-11-01,0.09499256
4,1002,2025-11-01,0.094676025
4,1003,2025-11-01,0.09059256
4,1004,2025-11-01,0.091521084
4,1005,2025-11-01,0.09514718
4,1006,2025-11-01,0.08829833
4,1007,2025-11-01,0.089519545
4,1008,2025-11-01,0.093110316
4,1009,2025-11-01,0.09514718
4,1010,2025-11-01,0.09514718
4,1011,2025-11-01,0.09472639
4,1012,2025-11-01,0.086294964
4,1013,2025-11-01,0.09617368
4,1014,2025-11-01,0.09536273
4,1015,2025-11-01,0.09617368
4,1016,2025-11-01,0.08194051
4,1017,2025-11-01,0.09617368
4,1018,2025-11-01,0.09617368
4,1019,2025-11-01,0.094059706
4,1020,2025-11-01,0.09261242
4,1021,2025-11-01,0.094059706
4,1022,2025-11-01,0.08285082
4,1023,2025-11-01,0.091672406
4,1024,2025-11-01,0.09435976
4,1025,2025-11-01,0.09435976
4,1026,2025-11-01,0.08840074
4,1027,2025-11-01,0.09341963
4,1028,2025-11-01,0.095301524
4,1029,2025-11-01,0.095301524
4,1030,2025-11-01,0.095301524
4,1031,2025-11-01,0.09539668
4,1032,2025-11-01,0.095301524
4,1033,2025-11-01,0.0919839
4,1034,2025-11-01,0.095301524
4,1035,2025-11-01,0.0914194
4,1036,2025-11-01,0.09385423
4,1037,2025-11-01,0.095301524
4,1038,2025-11-01,0.0919839
4,1039,2025-11-01,0.095301524
4,1040,2025-11-01,0.095301524
4,1041,2025-11-01,0.09381152
4,1042,2025-11-01,0.095301524
4,1043,2025-11-01,0.08741166
4,1044,2025-11-01,0.095301524
4,1045,2025-11-01,0.087513134
4,1046,2025-11-01,0.095301524
4,1047,2025-11-01,0.095301524
4,1048,2025-11-01,0.095301524
4,1049,2025-11-01,0.095301524
4,1050,2025-11-01,0.09236423
4,1051,2025-11-01,0.095301524
4,1052,2025-11-01,0.095301524
4,1053,2025-11-01,0.095301524
4,1054,2025-11-01,0.095301524
4,1055,2025-11-01,0.095301524
4,1056,2025-11-01,0.095301524
4,1057,2025-11-01,0.095301524
4,1058,2025-11-01,0.095301524
4,1059,2025-11-01,0.095301524
4,1060,2025-11-01,0.095301524
4,1061,2025-11-01,0.093295924
4,1062,2025-11-01,0.095301524
4,1063,2025-11-01,0.095301524
4,1064,2025-11-01,0.08643302
4,1065,2025-11-01,0.095301524
4,1066,2025-11-01,0.095301524
4,1067,2025-11-01,0.095301524
4,1068,2025-11-01,0.095301524
4,1069,2025-11-01,0.095301524
4,1070,2025-11-01,0.09177465
4,1071,2025-11-01,0.095301524
4,1072,2025-11-01,0.095301524
4,1073,2025-11-01,0.08409263
4,1074,2025-11-01,0.09381152
4,1075,2025-11-01,0.09385423
4,1076,2025-11-01,0.09162202
4,1077,2025-11-01,0.095301524
4,1078,2025-11-01,0.095301524
4,1079,2025-11-01,0.09148421
4,1080,2025-11-01,0.095301524
4,1081,2025-11-01,0.093295924
4,1082,2025-11-01,0.095301524
4,1083,2025-11-01,0.100774035
4,1084,2025-11-01,0.081269145
4,1085,2025-11-01,0.095301524
4,1086,2025-11-01,0.0919839
4,1087,2025-11-01,0.09385423
4,1088,2025-11-01,0.095301524
4,1089,2025-11-01,0.095301524
4,1090,2025-11-01,0.095301524
4,1091,2025-11-01,0.094250835
4,1092,2025-11-01,0.09236423
4,1093,2025-11-01,0.095301524
4,1094,2025-11-01,0.094250835
4,1095,2025-11-01,0.09449057
4,1096,2025-11-01,0.095301524
4,1097,2025-11-01,0.095301524
4,1098,2025-11-01,0.095301524
4,1099,2025-11-01,0.088929325
4,1100,2025-11-01,0.091779806
4,1101,2025-11-01,0.095301524
4,1102,2025-11-01,0.095301524
4,1103,2025-11-01,0.08876114
4,1104,2025-11-01,0.092389815
4,1105,2025-11-01,0.095301524
4,1106,2025-11-01,0.093264654
4,1107,2025-11-01,0.095301524
4,1108,2025-11-01,0.08662154
4,1109,2025-11-01,0.095301524
4,1110,2025-11-01,0.08876114
4,1111,2025-11-01,0.095301524
4,1112,2025-11-01,0.093264654
4,1113,2025-11-01,0.095301524
4,1114,2025-11-01,0.095301524
4,1115,2025-11-01,0.095301524
4,1116,2025-11-01,0.095301524
4,1117,2025-11-01,0.0919839
4,1118,2025-11-01,0.095301524
4,1119,2025-11-01,0.09449057
4,1120,2025-11-01,0.08748015
4,1121,2025-11-01,0.09385423
4,1122,2025-11-01,0.095301524
4,1123,2025-11-01,0.09102809
4,1124,2025-11-01,0.088929325
4,1125,2025-11-01,0.093264654
4,1126,2025-11-01,0.08769122
4,1127,2025-11-01,0.095301524
4,1128,2025-11-01,0.09561806
4,1129,2025-11-01,0.09148421
4,1130,2025-11-01,0.09385423
4,1131,2025-11-01,0.095301524
4,1132,2025-11-01,0.095301524
4,1133,2025-11-01,0.09560704
4,1134,2025-11-01,0.09384322
4,1135,2025-11-01,0.09197288
4,1136,2025-11-01,0.095290504
4,1137,2025-11-01,0.095290504
4,1138,2025-11-01,0.089223295
4,1139,2025-11-01,0.095290504
4,1140,2025-11-01,0.095290504
4,1141,2025-11-01,0.095290504
4,1142,2025-11-01,0.09384322
4,1143,2025-11-01,0.095290504
4,1144,2025-11-01,0.09318494
4,1145,2025-11-01,0.095290504
4,1146,2025-11-01,0.095290504
4,1147,2025-11-01,0.101449326
4,1148,2025-11-01,0.095290504
4,1149,2025-11-01,0.095290504
4,1150,2025-11-01,0.095290504
4,1151,2025-11-01,0.09318494
4,1152,2025-11-01,0.09512296
4,1153,2025-11-01,0.09197288
4,1154,2025-11-01,0.094762884
4,1155,2025-11-01,0.09384322
4,1156,2025-11-01,0.09551964
4,1157,2025-11-01,0.09428344
4,1158,2025-11-01,0.09523537
4,1159,2025-11-01,0.09523537
4,1160,2025-11-01,0.09523537
4,1161,2025-11-01,0.09523537
4,1162,2025-11-01,0.09573072
4,1163,2025-11-01,0.09408021
4,1164,2025-11-01,0.09428344
4,1165,2025-11-01,0.09523537
4,1166,2025-11-01,0.09259535
4,1167,2025-11-01,0.09523537
4,1168,2025-11-01,0.09619437
4,1169,2025-11-01,0.09523537
4,1170,2025-11-01,0.095470555
4,1171,2025-11-01,0.09411579
4,1172,2025-11-01,0.09523537
4,1173,2025-11-01,0.09625903
4,1174,2025-11-01,0.09619437
4,1175,2025-11-01,0.09523537
